country,year,co2_per_capita,co2
Ethiopia,1986,0.053,2.195
Ethiopia,1987,0.060,2.554
Ethiopia,1988,0.060,2.640
Ethiopia,1989,0.061,2.794
Ethiopia,1990,0.063,2.987
Ethiopia,1991,0.060,2.958
Ethiopia,1992,0.057,2.937
Ethiopia,1993,0.056,2.994
Ethiopia,1994,0.040,2.197
Ethiopia,1995,0.044,2.506
Ethiopia,1996,0.047,2.794
Ethiopia,1997,0.049,2.980
Ethiopia,1998,0.050,3.147
Ethiopia,1999,0.047,3.094
Ethiopia,2000,0.051,3.463
Ethiopia,2001,0.061,4.265
Ethiopia,2002,0.062,4.432
Ethiopia,2003,0.066,4.870
Ethiopia,2004,0.068,5.159
Ethiopia,2005,0.063,4.956
Ethiopia,2006,0.066,5.318
Ethiopia,2007,0.070,5.840
Ethiopia,2008,0.075,6.418
Ethiopia,2009,0.073,6.453
Ethiopia,2010,0.070,6.344
Ethiopia,2011,0.079,7.355
Ethiopia,2012,0.083,7.988
Ethiopia,2013,0.099,9.744
Ethiopia,2014,0.114,11.543
Ethiopia,2015,0.121,12.564
Ethiopia,2016,0.134,14.323
Ethiopia,2017,0.133,14.603
Ethiopia,2018,0.143,16.117
Ethiopia,2019,0.148,17.177
Ethiopia,2020,0.141,16.735
Ethiopia,2021,0.147,17.906
Ethiopia,2022,0.135,16.960
Ethiopia,2023,0.137,17.571
Ethiopia,2024,0.135,17.837
Faroe Islands,1950,1.272,0.040
Faroe Islands,1951,1.262,0.040
Faroe Islands,1952,1.715,0.055
Faroe Islands,1953,2.628,0.084
Faroe Islands,1954,2.397,0.077
Faroe Islands,1955,3.078,0.099
Faroe Islands,1956,3.511,0.114
Faroe Islands,1957,2.909,0.095
Faroe Islands,1958,3.532,0.117
Faroe Islands,1959,2.938,0.099
Faroe Islands,1960,1.717,0.059
Faroe Islands,1961,3.285,0.114
Faroe Islands,1962,3.351,0.117
Faroe Islands,1963,3.518,0.125
Faroe Islands,1964,3.371,0.121
Faroe Islands,1965,3.727,0.136
Faroe Islands,1966,3.779,0.139
Faroe Islands,1967,4.528,0.169
Faroe Islands,1968,4.874,0.183
Faroe Islands,1969,5.603,0.213
Faroe Islands,1970,6.698,0.256
Faroe Islands,1971,6.718,0.260
Faroe Islands,1972,5.982,0.234
Faroe Islands,1973,6.375,0.253
Faroe Islands,1974,7.486,0.300
Faroe Islands,1975,8.575,0.348
Faroe Islands,1976,8.034,0.330
Faroe Islands,1977,9.803,0.407
Faroe Islands,1978,9.511,0.399
Faroe Islands,1979,11.282,0.480
Faroe Islands,1980,9.778,0.421
Faroe Islands,1981,10.072,0.440
Faroe Islands,1982,10.364,0.458
Faroe Islands,1983,10.903,0.487
Faroe Islands,1984,11.032,0.498
Faroe Islands,1985,11.330,0.517
Faroe Islands,1986,10.667,0.491
Faroe Islands,1987,10.719,0.498
Faroe Islands,1988,11.230,0.528
Faroe Islands,1989,12.178,0.579
Faroe Islands,1990,14.802,0.703
Faroe Islands,1991,14.081,0.660
Faroe Islands,1992,14.085,0.649
Faroe Islands,1993,12.900,0.583
Faroe Islands,1994,13.016,0.575
Faroe Islands,1995,13.031,0.572
Faroe Islands,1996,13.511,0.597
Faroe Islands,1997,13.154,0.586
Faroe Islands,1998,13.866,0.623
Faroe Islands,1999,14.011,0.634
Faroe Islands,2000,15.077,0.689
Faroe Islands,2001,16.474,0.762
Faroe Islands,2002,15.563,0.729
Faroe Islands,2003,15.444,0.733
Faroe Islands,2004,15.559,0.747
Faroe Islands,2005,14.918,0.722
Faroe Islands,2006,13.989,0.678
Faroe Islands,2007,14.279,0.692
Faroe Islands,2008,13.062,0.634
Faroe Islands,2009,11.858,0.575
Faroe Islands,2010,13.001,0.627
Faroe Islands,2011,11.766,0.564
Faroe Islands,2012,12.337,0.594
Faroe Islands,2013,13.428,0.649
Faroe Islands,2014,12.310,0.597
Faroe Islands,2015,12.434,0.608
Faroe Islands,2016,12.644,0.627
Faroe Islands,2017,13.995,0.703
Faroe Islands,2018,14.208,0.725
Faroe Islands,2019,14.269,0.740
Faroe Islands,2020,14.415,0.758
Faroe Islands,2021,14.704,0.784
Faroe Islands,2022,13.378,0.723
Faroe Islands,2023,13.038,0.714
Faroe Islands,2024,13.089,0.725
Fiji,1950,0.391,0.121
Fiji,1951,0.417,0.132
Fiji,1952,0.487,0.158
Fiji,1953,0.509,0.169
Fiji,1954,0.464,0.158
Fiji,1955,0.493,0.172
Fiji,1956,0.541,0.194
Fiji,1957,0.446,0.165
Fiji,1958,0.462,0.176
Fiji,1959,0.504,0.198
Fiji,1960,0.480,0.194
Fiji,1961,0.404,0.169
Fiji,1962,0.536,0.231
Fiji,1963,0.544,0.242
Fiji,1964,0.927,0.425
Fiji,1965,0.728,0.344
Fiji,1966,0.662,0.322
Fiji,1967,0.712,0.355
Fiji,1968,0.775,0.396
Fiji,1969,0.830,0.432
Fiji,1970,0.979,0.520
Fiji,1971,1.015,0.549
Fiji,1972,1.051,0.579
Fiji,1973,1.126,0.630
Fiji,1974,1.181,0.670
Fiji,1975,1.081,0.623
Fiji,1976,0.825,0.483
Fiji,1977,1.279,0.765
Fiji,1978,1.158,0.709
Fiji,1979,1.334,0.836
Fiji,1980,1.234,0.792
Fiji,1981,1.638,1.077
Fiji,1982,1.240,0.835
Fiji,1983,1.028,0.709
Fiji,1984,0.817,0.577
Fiji,1985,0.792,0.573
Fiji,1986,0.809,0.598
Fiji,1987,0.629,0.472
Fiji,1988,0.725,0.550
Fiji,1989,0.816,0.625
Fiji,1990,1.036,0.801
Fiji,1991,0.840,0.655
Fiji,1992,0.930,0.730
Fiji,1993,0.922,0.729
Fiji,1994,0.910,0.723
Fiji,1995,0.922,0.737
Fiji,1996,0.986,0.792
Fiji,1997,0.941,0.764
Fiji,1998,0.904,0.743
Fiji,1999,0.909,0.756
Fiji,2000,0.969,0.815
Fiji,2001,1.182,1.004
Fiji,2002,0.974,0.835
Fiji,2003,1.146,0.993
Fiji,2004,1.487,1.301
Fiji,2005,1.159,1.022
Fiji,2006,1.292,1.150
Fiji,2007,1.208,1.085
Fiji,2008,0.876,0.791
Fiji,2009,0.775,0.703
Fiji,2010,1.131,1.030
Fiji,2011,1.019,0.931
Fiji,2012,0.993,0.909
Fiji,2013,1.132,1.037
Fiji,2014,1.286,1.180
Fiji,2015,1.592,1.462
Fiji,2016,1.463,1.345
Fiji,2017,1.583,1.455
Fiji,2018,1.614,1.480
Fiji,2019,1.650,1.509
Fiji,2020,1.498,1.370
Fiji,2021,1.187,1.088
Fiji,2022,1.510,1.389
Fiji,2023,1.496,1.382
Fiji,2024,1.556,1.445
Finland,1950,1.633,6.545
Finland,1951,1.971,7.977
Finland,1952,2.117,8.659
Finland,1953,1.828,7.566
Finland,1954,2.187,9.156
Finland,1955,2.581,10.929
Finland,1956,2.843,12.172
Finland,1957,2.831,12.241
Finland,1958,2.433,10.607
Finland,1959,3.085,13.559
Finland,1960,3.406,15.087
Finland,1961,3.345,14.922
Finland,1962,3.739,16.794
Finland,1963,4.274,19.336
Finland,1964,5.019,22.831
Finland,1965,5.543,25.300
Finland,1966,6.437,29.489
Finland,1967,6.206,28.588
Finland,1968,7.192,33.281
Finland,1969,8.196,37.897
Finland,1970,8.761,40.355
Finland,1971,8.789,40.537
Finland,1972,9.507,44.106
Finland,1973,10.570,49.320
Finland,1974,9.937,46.608
Finland,1975,9.769,46.026
Finland,1976,10.835,51.198
Finland,1977,10.581,50.137
Finland,1978,10.905,51.825
Finland,1979,11.384,54.237
Finland,1980,12.165,58.143
Finland,1981,10.709,51.403
Finland,1982,8.904,42.980
Finland,1983,8.539,41.463
Finland,1984,8.633,42.147
Finland,1985,10.107,49.549
Finland,1986,10.820,53.218
Finland,1987,11.665,57.533
Finland,1988,10.524,52.058
Finland,1989,10.565,52.452
Finland,1990,11.415,56.921
Finland,1991,11.008,55.195
Finland,1992,10.764,54.272
Finland,1993,11.116,56.320
Finland,1994,12.133,61.739
Finland,1995,11.379,58.122
Finland,1996,12.496,64.040
Finland,1997,12.199,62.703
Finland,1998,11.518,59.358
Finland,1999,11.398,58.874
Finland,2000,11.015,57.017
Finland,2001,12.051,62.520
Finland,2002,12.508,65.049
Finland,2003,13.938,72.658
Finland,2004,13.187,68.946
Finland,2005,10.877,57.064
Finland,2006,12.983,68.374
Finland,2007,12.624,66.764
Finland,2008,11.033,58.625
Finland,2009,10.474,55.921
Finland,2010,11.950,64.092
Finland,2011,10.513,56.646
Finland,2012,9.449,51.154
Finland,2013,9.509,51.719
Finland,2014,8.719,47.622
Finland,2015,8.065,44.192
Finland,2016,8.598,47.252
Finland,2017,8.107,44.657
Finland,2018,8.292,45.736
Finland,2019,7.687,42.444
Finland,2020,6.821,37.720
Finland,2021,6.825,37.820
Finland,2022,6.525,36.337
Finland,2023,5.677,31.799
Finland,2024,5.301,29.775
France,1950,4.834,202.451
France,1951,5.408,228.945
France,1952,5.311,227.217
France,1953,4.968,214.772
France,1954,5.188,226.601
France,1955,5.421,239.268
France,1956,6.029,268.807
France,1957,6.170,277.882
France,1958,5.859,266.527
France,1959,5.707,262.330
France,1960,6.427,298.396
France,1961,6.785,318.162
France,1962,7.086,335.538
France,1963,7.119,340.422
France,1964,7.686,371.374
France,1965,7.501,365.845
France,1966,7.784,382.836
France,1967,8.216,407.293
France,1968,8.431,421.116
France,1969,8.869,446.578
France,1970,9.130,463.946
France,1971,9.690,497.046
France,1972,10.003,517.593
France,1973,10.403,542.646
France,1974,9.994,524.737
France,1975,9.214,486.023
France,1976,9.958,527.372
France,1977,9.611,511.269
France,1978,9.970,532.682
France,1979,9.990,536.053
France,1980,9.538,514.509
France,1981,8.526,462.596
France,1982,8.123,443.396
France,1983,7.762,426.039
France,1984,7.515,414.656
France,1985,7.352,407.802
France,1986,7.047,392.872
France,1987,6.961,390.135
France,1988,6.877,387.601
France,1989,7.082,401.469
France,1990,6.929,394.904
France,1991,7.318,419.119
France,1992,7.096,408.433
France,1993,6.728,388.890
France,1994,6.585,381.903
France,1995,6.650,386.959
France,1996,6.909,403.352
France,1997,6.762,396.023
France,1998,7.049,414.357
France,1999,6.991,413.070
France,2000,6.850,407.445
France,2001,6.871,411.592
France,2002,6.747,407.027
France,2003,6.799,412.989
France,2004,6.769,414.073
France,2005,6.756,416.343
France,2006,6.554,406.669
France,2007,6.350,396.461
France,2008,6.209,389.794
France,2009,5.885,371.404
France,2010,5.946,377.079
France,2011,5.572,355.127
France,2012,5.590,358.100
France,2013,5.591,360.013
France,2014,5.067,327.809
France,2015,5.116,332.131
France,2016,5.155,335.496
France,2017,5.183,338.368
France,2018,4.931,323.102
France,2019,4.812,316.321
France,2020,4.272,281.515
France,2021,4.650,307.272
France,2022,4.456,295.304
France,2023,4.068,270.263
France,2024,3.969,264.156
French Polynesia,1955,0.595,0.044
French Polynesia,1956,0.576,0.044
French Polynesia,1957,0.654,0.051
French Polynesia,1958,0.640,0.051
French Polynesia,1959,0.358,0.029
French Polynesia,1960,0.438,0.037
French Polynesia,1961,0.686,0.059
French Polynesia,1962,0.546,0.048
French Polynesia,1963,0.735,0.066
French Polynesia,1964,0.710,0.066
French Polynesia,1965,0.878,0.084
French Polynesia,1966,1.217,0.121
French Polynesia,1967,1.355,0.139
French Polynesia,1968,1.447,0.154
French Polynesia,1969,1.464,0.161
French Polynesia,1970,1.703,0.194
French Polynesia,1971,1.926,0.227
French Polynesia,1972,1.773,0.216
French Polynesia,1973,1.659,0.209
French Polynesia,1974,1.663,0.216
French Polynesia,1975,1.585,0.213
French Polynesia,1976,1.910,0.264
French Polynesia,1977,1.931,0.275
French Polynesia,1978,2.121,0.311
French Polynesia,1979,1.861,0.282
French Polynesia,1980,1.873,0.293
French Polynesia,1981,2.042,0.330
French Polynesia,1982,2.023,0.337
French Polynesia,1983,2.453,0.421
French Polynesia,1984,2.616,0.462
French Polynesia,1985,3.259,0.590
French Polynesia,1986,3.276,0.608
French Polynesia,1987,3.213,0.612
French Polynesia,1988,2.947,0.575
French Polynesia,1989,2.716,0.542
French Polynesia,1990,2.571,0.524
French Polynesia,1991,2.540,0.528
French Polynesia,1992,2.355,0.498
French Polynesia,1993,2.417,0.520
French Polynesia,1994,2.445,0.535
French Polynesia,1995,2.359,0.524
French Polynesia,1996,2.324,0.524
French Polynesia,1997,2.367,0.542
French Polynesia,1998,2.297,0.535
French Polynesia,1999,2.509,0.594
French Polynesia,2000,2.851,0.685
French Polynesia,2001,3.152,0.769
French Polynesia,2002,3.253,0.806
French Polynesia,2003,3.320,0.835
French Polynesia,2004,3.296,0.843
French Polynesia,2005,3.205,0.832
French Polynesia,2006,3.187,0.839
French Polynesia,2007,3.218,0.857
French Polynesia,2008,3.235,0.868
French Polynesia,2009,3.195,0.861
French Polynesia,2010,3.412,0.923
French Polynesia,2011,3.250,0.883
French Polynesia,2012,3.207,0.876
French Polynesia,2013,3.214,0.883
French Polynesia,2014,3.076,0.850
French Polynesia,2015,3.046,0.846
French Polynesia,2016,3.110,0.868
French Polynesia,2017,3.126,0.876
French Polynesia,2018,3.143,0.879
French Polynesia,2019,3.191,0.890
French Polynesia,2020,2.979,0.832
French Polynesia,2021,3.103,0.868
French Polynesia,2022,3.162,0.887
French Polynesia,2023,3.139,0.882
French Polynesia,2024,3.275,0.923
Gabon,1950,0.022,0.010
Gabon,1951,0.029,0.014
Gabon,1952,0.038,0.018
Gabon,1953,0.032,0.015
Gabon,1954,0.033,0.016
Gabon,1955,0.033,0.016
Gabon,1956,0.042,0.021
Gabon,1957,0.045,0.022
Gabon,1958,0.051,0.025
Gabon,1959,0.043,0.022
Gabon,1960,0.257,0.132
Gabon,1961,0.318,0.165
Gabon,1962,0.168,0.088
Gabon,1963,0.138,0.073
Gabon,1964,0.354,0.191
Gabon,1965,0.396,0.216
Gabon,1966,0.687,0.381
Gabon,1967,1.796,1.011
Gabon,1968,3.425,1.960
Gabon,1969,2.456,1.433
Gabon,1970,3.493,2.081
Gabon,1971,4.674,2.843
Gabon,1972,4.408,2.737
Gabon,1973,8.374,5.309
Gabon,1974,8.412,5.448
Gabon,1975,8.100,5.364
Gabon,1976,8.417,5.704
Gabon,1977,9.087,6.306
Gabon,1978,10.622,7.555
Gabon,1979,9.250,6.747
Gabon,1980,8.852,6.625
Gabon,1981,8.543,6.564
Gabon,1982,8.290,6.544
Gabon,1983,6.792,5.509
Gabon,1984,7.174,5.979
Gabon,1985,7.352,6.299
Gabon,1986,5.621,4.951
Gabon,1987,4.428,4.009
Gabon,1988,4.641,4.321
Gabon,1989,6.015,5.757
Gabon,1990,4.559,4.485
Gabon,1991,4.473,4.522
Gabon,1992,4.735,4.917
Gabon,1993,4.665,4.975
Gabon,1994,4.149,4.542
Gabon,1995,4.648,5.220
Gabon,1996,5.109,5.886
Gabon,1997,4.678,5.527
Gabon,1998,5.325,6.453
Gabon,1999,4.838,6.014
Gabon,2000,4.804,6.128
Gabon,2001,4.948,6.480
Gabon,2002,4.647,6.250
Gabon,2003,4.880,6.746
Gabon,2004,4.492,6.386
Gabon,2005,4.252,6.223
Gabon,2006,3.675,5.543
Gabon,2007,3.237,5.038
Gabon,2008,3.347,5.379
Gabon,2009,3.192,5.304
Gabon,2010,3.214,5.528
Gabon,2011,3.057,5.447
Gabon,2012,2.716,5.016
Gabon,2013,2.713,5.190
Gabon,2014,2.863,5.663
Gabon,2015,2.828,5.772
Gabon,2016,2.672,5.613
Gabon,2017,2.550,5.501
Gabon,2018,2.515,5.563
Gabon,2019,2.473,5.607
Gabon,2020,2.427,5.636
Gabon,2021,2.333,5.545
Gabon,2022,2.379,5.783
Gabon,2023,2.141,5.321
Gabon,2024,2.126,5.399
Gambia,1950,0.048,0.015
Gambia,1951,0.047,0.015
Gambia,1952,0.034,0.011
Gambia,1953,0.033,0.011
Gambia,1954,0.043,0.015
Gambia,1955,0.042,0.015
Gambia,1956,0.051,0.018
Gambia,1957,0.060,0.022
Gambia,1958,0.068,0.026
Gambia,1959,0.047,0.018
Gambia,1960,0.046,0.018
Gambia,1961,0.054,0.022
Gambia,1962,0.061,0.026
Gambia,1963,0.068,0.029
Gambia,1964,0.066,0.029
Gambia,1965,0.064,0.029
Gambia,1966,0.070,0.033
Gambia,1967,0.068,0.033
Gambia,1968,0.074,0.037
Gambia,1969,0.093,0.048
Gambia,1970,0.091,0.048
Gambia,1971,0.102,0.055
Gambia,1972,0.119,0.066
Gambia,1973,0.109,0.062
Gambia,1974,0.106,0.062
Gambia,1975,0.163,0.099
Gambia,1976,0.158,0.099
Gambia,1977,0.176,0.114
Gambia,1978,0.209,0.139
Gambia,1979,0.212,0.147
Gambia,1980,0.221,0.158
Gambia,1981,0.213,0.158
Gambia,1982,0.211,0.161
Gambia,1983,0.203,0.161
Gambia,1984,0.209,0.172
Gambia,1985,0.201,0.172
Gambia,1986,0.180,0.161
Gambia,1987,0.193,0.180
Gambia,1988,0.189,0.183
Gambia,1989,0.178,0.180
Gambia,1990,0.188,0.198
Gambia,1991,0.180,0.198
Gambia,1992,0.173,0.198
Gambia,1993,0.176,0.209
Gambia,1994,0.170,0.209
Gambia,1995,0.171,0.216
Gambia,1996,0.169,0.220
Gambia,1997,0.167,0.224
Gambia,1998,0.176,0.242
Gambia,1999,0.194,0.275
Gambia,2000,0.189,0.275
Gambia,2001,0.201,0.300
Gambia,2002,0.196,0.300
Gambia,2003,0.190,0.300
Gambia,2004,0.197,0.319
Gambia,2005,0.191,0.319
Gambia,2006,0.203,0.348
Gambia,2007,0.197,0.348
Gambia,2008,0.200,0.363
Gambia,2009,0.200,0.374
Gambia,2010,0.224,0.432
Gambia,2011,0.223,0.443
Gambia,2012,0.221,0.451
Gambia,2013,0.204,0.429
Gambia,2014,0.234,0.506
Gambia,2015,0.262,0.583
Gambia,2016,0.258,0.590
Gambia,2017,0.255,0.597
Gambia,2018,0.270,0.649
Gambia,2019,0.289,0.711
Gambia,2020,0.278,0.700
Gambia,2021,0.282,0.725
Gambia,2022,0.306,0.808
Gambia,2023,0.286,0.773
Gambia,2024,0.291,0.803
Georgia,1950,0.707,2.473
Georgia,1951,0.756,2.677
Georgia,1952,0.799,2.866
Georgia,1953,0.834,3.030
Georgia,1954,0.898,3.306
Georgia,1955,1.004,3.748
Georgia,1956,1.085,4.114
Georgia,1957,1.170,4.504
Georgia,1958,1.229,4.811
Georgia,1959,1.270,5.059
Georgia,1960,1.300,5.268
Georgia,1961,1.318,5.440
Georgia,1962,1.360,5.719
Georgia,1963,1.434,6.142
Georgia,1964,1.501,6.541
Georgia,1965,1.568,6.944
Georgia,1966,1.629,7.336
Georgia,1967,1.675,7.678
Georgia,1968,1.694,7.902
Georgia,1969,1.736,8.235
Georgia,1970,1.801,8.654
Georgia,1971,1.900,9.203
Georgia,1972,1.988,9.696
Georgia,1973,2.061,10.122
Georgia,1974,2.128,10.525
Georgia,1975,2.225,11.080
Georgia,1976,2.296,11.517
Georgia,1977,2.359,11.919
Georgia,1978,2.423,12.339
Georgia,1979,2.427,12.448
Georgia,1980,2.505,12.940
Georgia,1981,2.444,12.721
Georgia,1982,2.472,12.967
Georgia,1983,2.489,13.169
Georgia,1984,2.494,13.302
Georgia,1985,2.667,14.340
Georgia,1986,2.612,14.157
Georgia,1987,2.658,14.516
Georgia,1988,2.751,15.133
Georgia,1989,2.735,15.043
Georgia,1990,2.725,14.850
Georgia,1991,2.714,14.602
Georgia,1992,2.668,14.127
Georgia,1993,1.909,9.884
Georgia,1994,1.169,5.897
Georgia,1995,0.460,2.266
Georgia,1996,0.841,4.046
Georgia,1997,0.940,4.412
Georgia,1998,1.063,4.864
Georgia,1999,0.953,4.246
Georgia,2000,1.039,4.497
Georgia,2001,0.884,3.723
Georgia,2002,0.811,3.347
Georgia,2003,0.913,3.731
Georgia,2004,1.055,4.278
Georgia,2005,1.253,5.046
Georgia,2006,1.570,6.273
Georgia,2007,1.666,6.609
Georgia,2008,1.458,5.747
Georgia,2009,1.575,6.171
Georgia,2010,1.614,6.290
Georgia,2011,2.020,7.814
Georgia,2012,2.160,8.294
Georgia,2013,2.108,8.028
Georgia,2014,2.388,9.058
Georgia,2015,2.582,9.791
Georgia,2016,2.648,10.043
Georgia,2017,2.652,10.060
Georgia,2018,2.606,9.888
Georgia,2019,2.770,10.517
Georgia,2020,2.734,10.378
Georgia,2021,2.838,10.750
Georgia,2022,3.162,12.000
Georgia,2023,3.131,11.922
Georgia,2024,3.095,11.784
Germany,1950,7.309,510.499
Germany,1951,8.263,576.631
Germany,1952,8.747,610.757
Germany,1953,8.912,623.250
Germany,1954,9.407,659.494
Germany,1955,10.283,723.231
Germany,1956,10.847,765.942
Germany,1957,10.939,777.666
Germany,1958,10.546,756.119
Germany,1959,10.458,755.483
Germany,1960,11.174,813.602
Germany,1961,11.373,834.506
Germany,1962,11.931,882.843
Germany,1963,12.654,945.242
Germany,1964,12.861,968.632
Germany,1965,12.635,959.842
Germany,1966,12.415,951.155
Germany,1967,12.161,936.013
Germany,1968,12.734,984.582
Germany,1969,13.494,1051.803
Germany,1970,13.117,1025.802
Germany,1971,13.237,1037.079
Germany,1972,13.229,1041.356
Germany,1973,13.748,1085.603
Germany,1974,13.450,1062.511
Germany,1975,12.735,1002.286
Germany,1976,13.920,1090.808
Germany,1977,13.462,1052.513
Germany,1978,13.814,1079.067
Germany,1979,14.303,1117.745
Germany,1980,14.045,1099.901
Germany,1981,13.364,1048.362
Germany,1982,12.954,1015.500
Germany,1983,12.930,1011.436
Germany,1984,13.244,1033.017
Germany,1985,13.407,1043.913
Germany,1986,13.439,1047.234
Germany,1987,13.224,1032.267
Germany,1988,13.124,1028.702
Germany,1989,12.766,1008.565
Germany,1990,13.233,1054.796
Germany,1991,12.664,1016.930
Germany,1992,11.978,969.464
Germany,1993,11.774,959.386
Germany,1994,11.535,943.228
Germany,1995,11.460,939.934
Germany,1996,11.666,959.690
Germany,1997,11.306,931.508
Germany,1998,11.261,923.499
Germany,1999,10.963,895.442
Germany,2000,10.990,898.976
Germany,2001,11.171,915.255
Germany,2002,10.952,898.834
Germany,2003,10.894,894.501
Germany,2004,10.678,876.570
Germany,2005,10.578,867.880
Germany,2006,10.850,886.434
Germany,2007,10.408,846.153
Germany,2008,10.561,856.643
Germany,2009,9.761,789.984
Germany,2010,10.228,826.705
Germany,2011,9.950,804.542
Germany,2012,10.061,814.093
Germany,2013,10.263,831.746
Germany,2014,9.740,792.584
Germany,2015,9.757,800.823
Germany,2016,9.642,797.988
Germany,2017,9.441,784.595
Germany,2018,9.101,758.771
Germany,2019,8.481,708.649
Germany,2020,7.739,647.177
Germany,2021,8.101,677.998
Germany,2022,7.942,667.843
Germany,2023,7.023,593.766
Germany,2024,6.769,572.319
Ghana,1950,0.125,0.638
Ghana,1951,0.167,0.876
Ghana,1952,0.161,0.868
Ghana,1953,0.183,1.019
Ghana,1954,0.175,1.004
Ghana,1955,0.201,1.187
Ghana,1956,0.176,1.077
Ghana,1957,0.205,1.293
Ghana,1958,0.209,1.363
Ghana,1959,0.196,1.323
Ghana,1960,0.210,1.462
Ghana,1961,0.188,1.345
Ghana,1962,0.195,1.433
Ghana,1963,0.229,1.722
Ghana,1964,0.214,1.649
Ghana,1965,0.216,1.704
Ghana,1966,0.178,1.440
Ghana,1967,0.181,1.495
Ghana,1968,0.195,1.649
Ghana,1969,0.171,1.488
Ghana,1970,0.269,2.404
Ghana,1971,0.221,2.030
Ghana,1972,0.235,2.217
Ghana,1973,0.232,2.257
Ghana,1974,0.267,2.675
Ghana,1975,0.234,2.411
Ghana,1976,0.199,2.107
Ghana,1977,0.247,2.696
Ghana,1978,0.242,2.718
Ghana,1979,0.217,2.521
Ghana,1980,0.202,2.411
Ghana,1981,0.232,2.847
Ghana,1982,0.229,2.895
Ghana,1983,0.269,3.510
Ghana,1984,0.184,2.466
Ghana,1985,0.230,3.144
Ghana,1986,0.210,2.935
Ghana,1987,0.220,3.147
Ghana,1988,0.219,3.210
Ghana,1989,0.204,3.059
Ghana,1990,0.228,3.514
Ghana,1991,0.247,3.902
Ghana,1992,0.200,3.243
Ghana,1993,0.230,3.818
Ghana,1994,0.267,4.540
Ghana,1995,0.266,4.624
Ghana,1996,0.273,4.858
Ghana,1997,0.302,5.514
Ghana,1998,0.299,5.584
Ghana,1999,0.293,5.613
Ghana,2000,0.271,5.313
Ghana,2001,0.296,5.969
Ghana,2002,0.313,6.483
Ghana,2003,0.314,6.685
Ghana,2004,0.295,6.451
Ghana,2005,0.272,6.113
Ghana,2006,0.370,8.523
Ghana,2007,0.380,8.982
Ghana,2008,0.343,8.324
Ghana,2009,0.276,6.868
Ghana,2010,0.351,8.943
Ghana,2011,0.396,10.329
Ghana,2012,0.473,12.641
Ghana,2013,0.460,12.610
Ghana,2014,0.473,13.257
Ghana,2015,0.508,14.568
Ghana,2016,0.474,13.914
Ghana,2017,0.414,12.437
Ghana,2018,0.496,15.190
Ghana,2019,0.525,16.415
Ghana,2020,0.601,19.164
Ghana,2021,0.632,20.556
Ghana,2022,0.626,20.745
Ghana,2023,0.596,20.136
Ghana,2024,0.611,21.022
Greece,1950,0.539,4.128
Greece,1951,0.593,4.575
Greece,1952,0.617,4.797
